date,equity,buy_hold,drawdown_pct
2020-08-24,100000.000000,100000.000000,0.000000
2020-08-25,100000.000000,97290.824727,0.000000
2020-08-26,100000.000000,106822.331986,0.000000
2020-08-27,100000.000000,103280.945966,0.000000
2020-08-28,100000.000000,119931.148032,0.000000
2020-08-29,100000.000000,118350.546325,0.000000
2020-08-30,100000.000000,132641.820087,0.000000
2020-08-31,99802.395210,141999.700644,-0.197605
2020-09-01,91391.642140,129911.689867,-8.608358
2020-09-02,87856.959634,124831.612034,-12.143040
2020-09-03,75583.847421,104927.406077,-24.416153
2020-09-04,75583.847421,105675.797036,-24.416153
2020-09-05,75583.847421,77988.325101,-24.416153
2020-09-06,75583.847421,92623.858704,-24.416153
2020-09-07,75583.847421,87522.825924,-24.416153
2020-09-08,75583.847421,73881.155516,-24.416153
2020-09-09,75583.847421,107771.291723,-24.416153
2020-09-10,75583.847421,104059.272564,-24.416153
2020-09-11,75583.847421,101676.395749,-24.416153
2020-09-12,75583.847421,99733.572818,-24.416153
2020-09-13,75583.847421,97599.161802,-24.416153
2020-09-14,75583.847421,97712.917228,-24.416153
2020-09-15,75583.847421,87696.452627,-24.416153
2020-09-16,75583.847421,75817.991319,-24.416153
2020-09-17,75583.847421,86301.451878,-24.416153
2020-09-18,75583.847421,93231.552163,-24.416153
2020-09-19,75583.847421,90734.919922,-24.416153
2020-09-20,75583.847421,85699.745547,-24.416153
2020-09-21,75583.847421,82837.898518,-24.416153
2020-09-22,75583.847421,87058.823529,-24.416153
2020-09-23,75583.847421,85460.260440,-24.416153
2020-09-24,75583.847421,94096.692112,-24.416153
2020-09-25,75583.847421,95605.448286,-24.416153
2020-09-26,75583.847421,93659.631792,-24.416153
2020-09-27,75583.847421,94530.758868,-24.416153
2020-09-28,75583.847421,88606.496034,-24.416153
2020-09-29,75583.847421,88325.101033,-24.416153
2020-09-30,75583.847421,86714.563688,-24.416153
2020-10-01,75583.847421,85822.481664,-24.416153
2020-10-02,75583.847421,78527.166592,-24.416153
2020-10-03,75583.847421,76153.270468,-24.416153
2020-10-04,75583.847421,75443.795839,-24.416153
2020-10-05,75583.847421,79395.300105,-24.416153
2020-10-06,75583.847421,65080.077833,-24.416153
2020-10-07,75583.847421,68866.936087,-24.416153
2020-10-08,75583.847421,70761.861997,-24.416153
2020-10-09,75583.847421,75779.074989,-24.416153
2020-10-10,75583.847421,71842.538542,-24.416153
2020-10-11,75583.847421,72525.071097,-24.416153
2020-10-12,75583.847421,77341.715312,-24.416153
2020-10-13,75583.847421,72031.133064,-24.416153
2020-10-14,75583.847421,69172.279599,-24.416153
2020-10-15,75583.847421,67900.014968,-24.416153
2020-10-16,75583.847421,64056.279000,-24.416153
2020-10-17,75583.847421,66017.063314,-24.416153
2020-10-18,75583.847421,66307.439006,-24.416153
2020-10-19,75583.847421,61643.466547,-24.416153
2020-10-20,75583.847421,56428.678342,-24.416153
2020-10-21,75583.847421,56539.440204,-24.416153
2020-10-22,75583.847421,58619.967071,-24.416153
2020-10-23,75583.847421,58643.915581,-24.416153
2020-10-24,75583.847421,57302.798982,-24.416153
2020-10-25,75583.847421,53662.625355,-24.416153
2020-10-26,75583.847421,50288.878910,-24.416153
2020-10-27,75583.847421,51219.877264,-24.416153
2020-10-28,75583.847421,45442.299057,-24.416153
2020-10-29,75583.847421,42888.789103,-24.416153
2020-10-30,75583.847421,43050.441551,-24.416153
2020-10-31,75583.847421,46391.258794,-24.416153
2020-11-01,75583.847421,48136.506511,-24.416153
2020-11-02,75583.847421,44119.143841,-24.416153
2020-11-03,75583.847421,42263.134261,-24.416153
2020-11-04,75583.847421,41646.460111,-24.416153
2020-11-05,75583.847421,41930.848675,-24.416153
2020-11-06,75583.847421,56877.712917,-24.416153
2020-11-07,75583.847421,60514.892980,-24.416153
2020-11-08,75583.847421,64535.249214,-24.416153
2020-11-09,75583.847421,60766.352342,-24.416153
2020-11-10,75583.847421,67837.150127,-24.416153
2020-11-11,75583.847421,59871.276755,-24.416153
2020-11-12,75583.847421,57144.140099,-24.416153
2020-11-13,75583.847421,60293.369256,-24.416153
2020-11-14,75583.847421,57422.541536,-24.416153
2020-11-15,75583.847421,61089.657237,-24.416153
2020-11-16,75583.847421,67732.375393,-24.416153
2020-11-17,75583.847421,65852.417303,-24.416153
