date,equity,close,halted,drawdown_pct
2021-09-17,100000.0,47267.5195,False,0.0
2021-09-18,100000.0,48278.3633,False,0.0
2021-09-19,100000.0,47260.2188,False,0.0
2021-09-20,100000.0,42843.8008,False,0.0
2021-09-21,100000.0,40693.6758,False,0.0
2021-09-22,100000.0,43574.5078,False,0.0
2021-09-23,100000.0,44895.0977,False,0.0
2021-09-24,100000.0,42839.75,False,0.0
2021-09-25,100000.0,42716.5938,False,0.0
2021-09-26,100000.0,43208.5391,False,0.0
2021-09-27,100000.0,42235.7305,False,0.0
2021-09-28,100000.0,41034.543,False,0.0
2021-09-29,100000.0,41564.3633,False,0.0
2021-09-30,100000.0,43790.8945,False,0.0
2021-10-01,100000.0,48116.9414,False,0.0
2021-10-02,100000.0,47711.4883,False,0.0
2021-10-03,100000.0,48199.9531,False,0.0
2021-10-04,100000.0,49112.9023,False,0.0
2021-10-05,99851.7224,51514.8125,False,-0.1483
2021-10-06,107233.0298,55361.4492,False,0.0
2021-10-07,104248.2498,53805.9844,False,-2.7835
2021-10-08,104558.8491,53967.8477,False,-2.4938
2021-10-09,106478.4677,54968.2227,False,-0.7037
2021-10-10,106101.1267,54771.5781,False,-1.0556
2021-10-11,111307.5045,57484.7891,False,0.0
2021-10-12,108537.1315,56041.0586,False,-2.4889
2021-10-13,111146.9091,57401.0977,False,-0.1443
2021-10-14,110994.2143,57321.5234,False,-0.2815
2021-10-15,119192.5678,61593.9492,False,0.0
2021-10-16,117845.943,60892.1797,False,-1.1298
2021-10-17,119115.1747,61553.6172,False,-0.0649
2021-10-18,120021.7796,62026.0781,False,0.0
2021-10-19,124312.2728,64261.9922,False,0.0
2021-10-20,127633.5872,65992.8359,False,0.0
2021-10-21,120375.0369,62210.1719,False,-5.687
2021-10-22,117462.3281,60692.2656,False,-7.9691
2021-10-23,118808.1509,61393.6172,False,-6.9147
2021-10-24,117920.1204,60930.8359,False,-7.6104
2021-10-25,121967.0559,63039.8242,False,-4.4397
2021-10-26,116832.0222,60363.793,False,-8.4629
2021-10-27,113221.7936,58482.3867,False,-11.2915
2021-10-28,117327.7578,60622.1367,False,-8.0745
2021-10-29,120409.1798,62227.9648,False,-5.6603
2021-10-30,119758.4182,61888.832,False,-6.1701
2021-10-31,118664.8856,61318.957,False,-7.0269
2021-11-01,118061.2944,61004.4062,False,-7.4998
2021-11-02,122325.0805,63226.4023,False,-4.1592
2021-11-03,121833.1603,62970.0469,False,-4.5446
2021-11-04,118920.6239,61452.2305,False,-6.8265
2021-11-05,118293.9984,61125.6758,False,-7.3175
2021-11-06,119065.021,61527.4805,False,-6.7134
2021-11-07,122518.0948,63326.9883,False,-4.008
2021-11-08,130653.9192,67566.8281,False,0.0
2021-11-09,129512.1743,66971.8281,False,-0.8739
2021-11-10,125719.283,64995.2305,False,-3.7769
2021-11-11,125632.4154,64949.9609,False,-3.8434
2021-11-12,124108.7721,64155.9414,False,-5.0095
2021-11-13,124710.5118,64469.5273,False,-4.549
2021-11-14,126624.2538,65466.8398,False,-3.0842
2021-11-15,122961.1356,63557.8711,False,-5.8879
2021-11-16,116443.3552,60161.2461,False,-10.8765
2021-11-17,116840.1176,60368.0117,False,-10.5728
2021-11-18,110266.2095,56942.1367,False,-15.6044
2021-11-19,112525.6006,58119.5781,False,-13.8751
2021-11-20,115552.8886,59697.1953,False,-11.558
2021-11-21,113697.853,58730.4766,False,-12.9778
2021-11-22,109013.4607,56289.2891,False,-16.5632
2021-11-23,111469.2392,57569.0742,False,-14.6836
2021-11-24,108996.453,56280.4258,False,-16.5762
2021-11-25,110904.3258,57274.6797,False,-15.116
2021-11-26,103794.9699,53569.7656,False,-20.5573
2021-11-27,106184.5988,54815.0781,False,-18.7283
2021-11-28,110854.0072,57248.457,False,-15.1545
2021-11-29,111924.9627,57806.5664,False,-14.3348
2021-11-30,110387.6548,57005.4258,False,-15.5114
2021-12-01,110818.2602,57229.8281,False,-15.1818
2021-12-02,109375.2257,56477.8164,False,-16.2863
2021-12-03,103849.6211,53598.2461,False,-20.5155
2021-12-04,95411.1802,49200.7031,False,-26.9741
2021-12-05,95733.8326,49368.8477,False,-26.7272
2021-12-06,98062.9488,50582.625,False,-24.9445
2021-12-07,98288.3444,50700.0859,False,-24.772
2021-12-08,97913.6044,50504.7969,False,-25.0588
2021-12-09,92477.9857,47672.1211,False,-29.2191
2021-12-10,91655.1303,47243.3047,False,-29.8489
2021-12-11,95721.6671,49362.5078,False,-26.7365
2021-12-12,97133.647,50098.3359,False,-25.6558
2021-12-13,90684.5047,46737.4805,False,-30.5918
2021-12-14,90444.9347,46612.6328,False,-30.7752
2021-12-15,94827.8724,48896.7227,False,-27.4206
2021-12-16,92465.1381,47665.4258,False,-29.229
2021-12-17,89657.2491,46202.1445,False,-31.3781
2021-12-18,90898.0722,46848.7773,False,-30.4284
2021-12-19,90626.0458,46707.0156,False,-30.6366
2021-12-20,90958.5175,46880.2773,False,-30.3821
2021-12-21,94904.4185,48936.6133,False,-27.362
2021-12-22,94313.2027,48628.5117,False,-27.8145
2021-12-23,98450.4014,50784.5391,False,-24.648
2021-12-24,98522.66,50822.1953,False,-24.5926
2021-12-25,97769.8069,50429.8594,False,-25.1689
2021-12-26,98498.3289,50809.5156,False,-24.6113
2021-12-27,98173.8476,50640.418,False,-24.8596
2021-12-28,92318.2074,47588.8555,False,-29.3414
2021-12-29,90122.7096,46444.7109,False,-31.0218
2021-12-30,91530.0571,47178.125,False,-29.9447
2021-12-31,89857.3918,46306.4453,False,-31.2249
2022-01-01,92368.9178,47686.8125,False,-29.3026
2022-01-02,92368.9178,47345.2188,False,-29.3026
2022-01-03,92368.9178,46458.1172,False,-29.3026
2022-01-04,92368.9178,45897.5742,False,-29.3026
2022-01-05,92368.9178,43569.0039,False,-29.3026
2022-01-06,92368.9178,43160.9297,False,-29.3026
2022-01-07,92368.9178,41557.9023,False,-29.3026
2022-01-08,92368.9178,41733.9414,False,-29.3026
2022-01-09,92368.9178,41911.6016,False,-29.3026
2022-01-10,92368.9178,41821.2617,False,-29.3026
2022-01-11,92368.9178,42735.8555,False,-29.3026
2022-01-12,92368.9178,43949.1016,False,-29.3026
2022-01-13,92368.9178,42591.5703,False,-29.3026
2022-01-14,92368.9178,43099.6992,False,-29.3026
2022-01-15,92368.9178,43177.3984,False,-29.3026
2022-01-16,92368.9178,43113.8789,False,-29.3026
2022-01-17,92368.9178,42250.5508,False,-29.3026
2022-01-18,92368.9178,42375.6328,False,-29.3026
2022-01-19,92368.9178,41744.3281,False,-29.3026
2022-01-20,92368.9178,40680.418,False,-29.3026
2022-01-21,92368.9178,36457.3164,False,-29.3026
2022-01-22,92368.9178,35030.25,False,-29.3026
2022-01-23,92368.9178,36276.8047,False,-29.3026
2022-01-24,92368.9178,36654.3281,False,-29.3026
2022-01-25,92368.9178,36954.0039,False,-29.3026
2022-01-26,92368.9178,36852.1211,False,-29.3026
2022-01-27,92368.9178,37138.2344,False,-29.3026
2022-01-28,92368.9178,37784.332,False,-29.3026
2022-01-29,92368.9178,38138.1797,False,-29.3026
2022-01-30,92368.9178,37917.6016,False,-29.3026
2022-01-31,92368.9178,38483.125,False,-29.3026
2022-02-01,92368.9178,38743.2734,False,-29.3026
2022-02-02,92368.9178,36952.9844,False,-29.3026
2022-02-03,92368.9178,37154.6016,False,-29.3026
2022-02-04,92368.9178,41500.875,False,-29.3026
2022-02-05,92368.9178,41441.1641,False,-29.3026
2022-02-06,92368.9178,42412.4336,False,-29.3026
2022-02-07,92368.9178,43840.2852,False,-29.3026
2022-02-08,92368.9178,44118.4453,False,-29.3026
2022-02-09,92368.9178,44338.7969,False,-29.3026
2022-02-10,92368.9178,43565.1133,False,-29.3026
2022-02-11,92368.9178,42407.9375,False,-29.3026
2022-02-12,92368.9178,42244.4688,False,-29.3026
2022-02-13,92368.9178,42197.5156,False,-29.3026
2022-02-14,92368.9178,42586.918,False,-29.3026
2022-02-15,92368.9178,44575.2031,False,-29.3026
2022-02-16,92368.9178,43961.8594,False,-29.3026
2022-02-17,92368.9178,40538.0117,False,-29.3026
2022-02-18,92368.9178,40030.9766,False,-29.3026
2022-02-19,92368.9178,40122.1562,False,-29.3026
2022-02-20,92368.9178,38431.3789,False,-29.3026
2022-02-21,92368.9178,37075.2812,False,-29.3026
2022-02-22,92368.9178,38286.0273,False,-29.3026
2022-02-23,92368.9178,37296.5703,False,-29.3026
2022-02-24,92368.9178,38332.6094,False,-29.3026
2022-02-25,92368.9178,39214.2188,False,-29.3026
2022-02-26,92368.9178,39105.1484,False,-29.3026
2022-02-27,92368.9178,37709.7852,False,-29.3026
2022-02-28,92368.9178,43193.2344,False,-29.3026
2022-03-01,92368.9178,44354.6367,False,-29.3026
2022-03-02,92368.9178,43924.1172,False,-29.3026
2022-03-03,92368.9178,42451.7891,False,-29.3026
