date,equity,buy_hold
2023-02-01 16:00:00,100000.0,100000.0
2023-02-01 20:00:00,100000.0,104566.99698405858
2023-02-02 00:00:00,100000.0,106247.30719517451
2023-02-02 04:00:00,100000.0,104868.5911245153
2023-02-02 08:00:00,100000.0,106807.4105988798
2023-02-02 12:00:00,100000.0,107884.53252908228
2023-02-02 16:00:00,100000.0,108918.56958207669
2023-02-02 20:00:00,100000.0,105299.43989659629
2023-02-03 00:00:00,100000.0,104868.5911245153
2023-02-03 04:00:00,100000.0,104394.65747522618
2023-02-03 08:00:00,100000.0,106635.0710900474
2023-02-03 12:00:00,100000.0,107453.68375700129
2023-02-03 16:00:00,100000.0,106204.22231796639
2023-02-03 20:00:00,100000.0,108013.7871607066
2023-02-04 00:00:00,100000.0,106333.47694959068
2023-02-04 04:00:00,100000.0,105687.20379146919
2023-02-04 08:00:00,100000.0,106764.32572167169
2023-02-04 12:00:00,100000.0,108660.06031882807
2023-02-04 16:00:00,100000.0,109435.58810857388
2023-02-04 20:00:00,100000.0,107755.27789745799
2023-02-05 00:00:00,100000.0,108616.97544161999
2023-02-05 04:00:00,100000.0,108616.97544161999
2023-02-05 08:00:00,100000.0,108272.29642395517
2023-02-05 12:00:00,100000.0,102671.26238690219
2023-02-05 16:00:00,100000.0,101766.4799655321
2023-02-05 20:00:00,100000.0,102800.5170185265
2023-02-06 00:00:00,100000.0,102671.26238690219
2023-02-06 04:00:00,100000.0,102929.77165015078
2023-02-06 08:00:00,100000.0,102369.6682464455
2023-02-06 12:00:00,100000.0,103015.94140456698
2023-02-06 16:00:00,100000.0,102542.00775527788
2023-02-06 20:00:00,100000.0,99439.89659629468
2023-02-07 00:00:00,100000.0,100258.50926324859
2023-02-07 04:00:00,100000.0,100517.0185264972
2023-02-07 08:00:00,100000.0,101551.0555794916
2023-02-07 12:00:00,100000.0,100603.1882809134
2023-02-07 16:00:00,100000.0,102412.75312365359
2023-02-07 20:00:00,100000.0,107410.59887979318
2023-02-08 00:00:00,100000.0,107582.93838862558
2023-02-08 04:00:00,99804.39121756487,111503.66221456269
2023-02-08 08:00:00,103016.6683634277,115165.8767772512
2023-02-08 12:00:00,102638.75340509089,114735.02800517017
2023-02-08 16:00:00,103734.70678426763,115984.48944420507
2023-02-08 20:00:00,101731.75750508255,113700.99095217577
2023-02-09 00:00:00,94777.00761691455,105902.62817750969
2023-02-09 04:00:00,94777.00761691455,108961.65445928478
2023-02-09 08:00:00,94777.00761691455,108746.23007324428
2023-02-09 12:00:00,94777.00761691455,108056.87203791467
2023-02-09 16:00:00,94777.00761691455,102024.98922878069
2023-02-09 20:00:00,94777.00761691455,97802.6712623869
2023-02-10 00:00:00,94777.00761691455,96897.8888410168
2023-02-10 04:00:00,94777.00761691455,98879.7931925894
2023-02-10 08:00:00,94777.00761691455,96423.9551917277
2023-02-10 12:00:00,94777.00761691455,96553.20982335201
2023-02-10 16:00:00,94777.00761691455,97759.5863851788
2023-02-10 20:00:00,94777.00761691455,96940.9737182249
2023-02-11 00:00:00,94777.00761691455,96984.05859543299
2023-02-11 04:00:00,94777.00761691455,96639.3795777682
2023-02-11 08:00:00,94777.00761691455,96079.2761740629
2023-02-11 12:00:00,94777.00761691455,97630.3317535545
2023-02-11 16:00:00,94777.00761691455,96553.20982335201
2023-02-11 20:00:00,94777.00761691455,98448.9444205084
2023-02-12 00:00:00,94777.00761691455,97673.41663076259
2023-02-12 04:00:00,94777.00761691455,98018.09564842739
2023-02-12 08:00:00,94777.00761691455,100947.86729857819
2023-02-12 12:00:00,94777.00761691455,101637.2253339078
2023-02-12 16:00:00,94777.00761691455,100258.50926324859
2023-02-12 20:00:00,94777.00761691455,96380.87031451959
2023-02-13 00:00:00,94777.00761691455,94915.98448944419
2023-02-13 04:00:00,94777.00761691455,95863.85178802241
2023-02-13 08:00:00,94777.00761691455,92029.2977165015
2023-02-13 12:00:00,94777.00761691455,91598.4489444205
2023-02-13 16:00:00,94777.00761691455,92934.0801378716
2023-02-13 20:00:00,94777.00761691455,94226.6264541146
2023-02-14 00:00:00,94777.00761691455,92977.16501507969
2023-02-14 04:00:00,94777.00761691455,93537.268418785
2023-02-14 08:00:00,94777.00761691455,93020.24989228779
2023-02-14 12:00:00,94777.00761691455,95906.93666523049
2023-02-14 16:00:00,94777.00761691455,97027.14347264108
2023-02-14 20:00:00,94777.00761691455,96768.6342093925
2023-02-15 00:00:00,94777.00761691455,95950.0215424386
2023-02-15 04:00:00,94777.00761691455,95777.6820336062
2023-02-15 08:00:00,94777.00761691455,99569.15122791899
2023-02-15 12:00:00,94777.00761691455,100129.25463162428
2023-02-15 16:00:00,94777.00761691455,102154.243860405
2023-02-15 20:00:00,94591.61546628665,108358.4661783714
2023-02-16 00:00:00,94739.0446119152,108530.80568720379
2023-02-16 04:00:00,93707.04059251538,107324.42912537699
2023-02-16 08:00:00,94001.89888377246,107669.10814304178
2023-02-16 12:00:00,95033.90290317229,108875.48470486859
2023-02-16 16:00:00,94112.47074299387,107798.36277466608
2023-02-16 20:00:00,89672.75564813889,99569.15122791899
2023-02-17 00:00:00,89672.75564813889,102111.15898319689
2023-02-17 04:00:00,89672.75564813889,103015.94140456698
2023-02-17 08:00:00,89672.75564813889,104782.42137009908
2023-02-17 12:00:00,89672.75564813889,104566.99698405858
2023-02-17 16:00:00,89672.75564813889,105902.62817750969
2023-02-17 20:00:00,89672.75564813889,105816.45842309349
2023-02-18 00:00:00,89672.75564813889,108703.14519603619
2023-02-18 04:00:00,89672.75564813889,108530.80568720379
2023-02-18 08:00:00,89672.75564813889,108315.38130116327
2023-02-18 12:00:00,89672.75564813889,114304.17923308918
2023-02-18 16:00:00,89672.75564813889,110598.87979319258
2023-02-18 20:00:00,89672.75564813889,110986.64368806548
2023-02-19 00:00:00,89672.75564813889,110728.13442481688
2023-02-19 04:00:00,89672.75564813889,109823.35200344677
2023-02-19 08:00:00,89672.75564813889,112968.54803963807
2023-02-19 12:00:00,89672.75564813889,114218.00947867298
2023-02-19 16:00:00,89672.75564813889,110297.28565273588
2023-02-19 20:00:00,89672.75564813889,110943.55881085737
2023-02-20 00:00:00,89672.75564813889,112839.2934080138
2023-02-20 04:00:00,89672.75564813889,115682.89530374837
2023-02-20 08:00:00,89672.75564813889,117018.52649719948
2023-02-20 12:00:00,89672.75564813889,117923.30891856957
2023-02-20 16:00:00,89672.75564813889,117449.37526928047
2023-02-20 20:00:00,89672.75564813889,116415.33821628607
2023-02-21 00:00:00,89672.75564813889,116673.84747953468
2023-02-21 04:00:00,89672.75564813889,115639.81042654028
2023-02-21 08:00:00,89672.75564813889,110900.47393364928
2023-02-21 12:00:00,89672.75564813889,109866.43688065487
2023-02-21 16:00:00,89672.75564813889,110340.37052994399
2023-02-21 20:00:00,89672.75564813889,110685.04954760878
2023-02-22 00:00:00,89672.75564813889,108444.63593278757
2023-02-22 04:00:00,89672.75564813889,106764.32572167169
2023-02-22 08:00:00,89672.75564813889,105816.45842309349
2023-02-22 12:00:00,89672.75564813889,103963.80870314519
2023-02-22 16:00:00,89672.75564813889,106161.13744075828
2023-02-22 20:00:00,89672.75564813889,108056.87203791467
2023-02-23 00:00:00,89672.75564813889,109133.99396811718
2023-02-23 04:00:00,89672.75564813889,109435.58810857388
2023-02-23 08:00:00,89672.75564813889,106118.05256355018
2023-02-23 12:00:00,89672.75564813889,106721.24084446357
2023-02-23 16:00:00,89672.75564813889,105730.28866867728
2023-02-23 20:00:00,89672.75564813889,106419.6467040069
2023-02-24 00:00:00,89672.75564813889,105687.20379146919
2023-02-24 04:00:00,89672.75564813889,105471.7794054287
2023-02-24 08:00:00,89672.75564813889,104825.50624730717
2023-02-24 12:00:00,89672.75564813889,101034.0370529944
2023-02-24 16:00:00,89672.75564813889,99827.6604911676
2023-02-24 20:00:00,89672.75564813889,99655.32098233521
2023-02-25 00:00:00,89672.75564813889,98836.7083153813
2023-02-25 04:00:00,89672.75564813889,100000.0
2023-02-25 08:00:00,89672.75564813889,99569.15122791899
2023-02-25 12:00:00,89672.75564813889,98147.35028005169
2023-02-25 16:00:00,89672.75564813889,96854.8039638087
2023-02-25 20:00:00,89672.75564813889,98621.2839293408
2023-02-26 00:00:00,89672.75564813889,99784.57561395947
2023-02-26 04:00:00,89672.75564813889,99526.0663507109
2023-02-26 08:00:00,89672.75564813889,100129.25463162428
2023-02-26 12:00:00,89672.75564813889,100689.35803532958
2023-02-26 16:00:00,89672.75564813889,102197.32873761309
2023-02-26 20:00:00,89672.75564813889,102369.6682464455
2023-02-27 00:00:00,89672.75564813889,101292.54631624298
2023-02-27 04:00:00,89672.75564813889,100258.50926324859
2023-02-27 08:00:00,89672.75564813889,100473.93364928909
2023-02-27 12:00:00,89672.75564813889,102714.34726411029
2023-02-27 16:00:00,89672.75564813889,99526.0663507109
2023-02-27 20:00:00,89672.75564813889,101077.12193020248
2023-02-28 00:00:00,89672.75564813889,100861.69754416202
2023-02-28 04:00:00,89672.75564813889,97156.39810426539
2023-02-28 08:00:00,89672.75564813889,97975.0107712193
2023-02-28 12:00:00,89672.75564813889,98836.7083153813
2023-02-28 16:00:00,89672.75564813889,97242.5678586816
2023-02-28 20:00:00,89672.75564813889,96079.2761740629
2023-03-01 00:00:00,89672.75564813889,99310.6419646704
2023-03-01 04:00:00,89672.75564813889,100732.44291253769
2023-03-01 08:00:00,89672.75564813889,100560.10340370529
2023-03-01 12:00:00,89672.75564813889,100215.4243860405
2023-03-01 16:00:00,89672.75564813889,97975.0107712193
2023-03-01 20:00:00,89672.75564813889,99913.83024558378
