ts,equity
2023-09-24 00:00:00+00:00,10000.0
2023-09-24 04:00:00+00:00,10000.0
2023-09-24 08:00:00+00:00,10000.0
2023-09-24 12:00:00+00:00,10000.0
2023-09-24 16:00:00+00:00,10000.0
2023-09-24 20:00:00+00:00,10000.0
2023-09-25 00:00:00+00:00,10000.0
2023-09-25 04:00:00+00:00,10000.0
2023-09-25 08:00:00+00:00,10000.0
2023-09-25 12:00:00+00:00,10000.0
2023-09-25 16:00:00+00:00,10000.0
2023-09-25 20:00:00+00:00,10000.0
2023-09-26 00:00:00+00:00,10000.0
2023-09-26 04:00:00+00:00,10000.0
2023-09-26 08:00:00+00:00,10000.0
2023-09-26 12:00:00+00:00,10000.0
2023-09-26 16:00:00+00:00,10000.0
2023-09-26 20:00:00+00:00,10000.0
2023-09-27 00:00:00+00:00,10000.0
2023-09-27 04:00:00+00:00,10000.0
2023-09-27 08:00:00+00:00,10000.0
2023-09-27 12:00:00+00:00,10000.0
2023-09-27 16:00:00+00:00,10000.0
2023-09-27 20:00:00+00:00,10000.0
2023-09-28 00:00:00+00:00,10000.0
2023-09-28 04:00:00+00:00,10000.0
2023-09-28 08:00:00+00:00,10000.0
2023-09-28 12:00:00+00:00,9980.039920159681
2023-09-28 16:00:00+00:00,9976.036695161623
2023-09-28 20:00:00+00:00,9964.02702016745
2023-09-29 00:00:00+00:00,10036.085070132498
2023-09-29 04:00:00+00:00,10096.133445103376
2023-09-29 08:00:00+00:00,10068.110870116967
2023-09-29 12:00:00+00:00,10204.220520050954
2023-09-29 16:00:00+00:00,9956.020570171333
2023-09-29 20:00:00+00:00,9984.04314515774
2023-09-30 00:00:00+00:00,10040.088295130558
2023-09-30 04:00:00+00:00,10020.072170140265
2023-09-30 08:00:00+00:00,10048.094745126677
2023-09-30 12:00:00+00:00,10124.156020089786
2023-09-30 16:00:00+00:00,10164.188270070372
2023-09-30 20:00:00+00:00,10168.191495068431
2023-10-01 00:00:00+00:00,10224.236645041246
2023-10-01 04:00:00+00:00,10240.249545033483
2023-10-01 08:00:00+00:00,10496.45594490922
2023-10-01 12:00:00+00:00,10424.397894944168
2023-10-01 16:00:00+00:00,10420.394669946108
2023-10-01 20:00:00+00:00,10644.575269837382
2023-10-02 00:00:00+00:00,10596.536569860682
2023-10-02 04:00:00+00:00,10668.594619825733
2023-10-02 08:00:00+00:00,10688.610744816027
2023-10-02 12:00:00+00:00,10564.510769876215
2023-10-02 16:00:00+00:00,10476.439819918927
2023-10-02 20:00:00+00:00,10372.355969969409
2023-10-03 00:00:00+00:00,10524.47851989563
2023-10-03 04:00:00+00:00,10520.475294897571
2023-10-03 08:00:00+00:00,10448.41724493252
2023-10-03 12:00:00+00:00,10480.443044916985
2023-10-03 16:00:00+00:00,10388.368869961643
