ts,equity
2023-09-24 00:00:00+00:00,10000.0
2023-09-25 00:00:00+00:00,10279.984876822207
2023-09-26 00:00:00+00:00,10126.947577360872
2023-09-27 00:00:00+00:00,10268.352431652036
2023-09-28 00:00:00+00:00,10557.020003458332
2023-09-29 00:00:00+00:00,10713.125536664602
2023-09-30 00:00:00+00:00,10785.416646686965
2023-10-01 00:00:00+00:00,10923.546222656452
2023-10-02 00:00:00+00:00,10514.18488167275
2023-10-03 00:00:00+00:00,10660.57103602826
2023-10-04 00:00:00+00:00,10782.572206066896
2023-10-05 00:00:00+00:00,10571.988970213333
2023-10-06 00:00:00+00:00,10695.598554010323
2023-10-07 00:00:00+00:00,10628.43965075214
2023-10-08 00:00:00+00:00,10680.738763277948
2023-10-09 00:00:00+00:00,10283.155437562616
2023-10-10 00:00:00+00:00,10251.215763804286
2023-10-11 00:00:00+00:00,10231.907198999197
2023-10-12 00:00:00+00:00,10015.39837523542
2023-10-13 00:00:00+00:00,10100.801455273931
2023-10-14 00:00:00+00:00,10159.075930876195
2023-10-15 00:00:00+00:00,10228.786263512955
2023-10-16 00:00:00+00:00,10756.316062826163
2023-10-17 00:00:00+00:00,10644.963953472286
2023-10-18 00:00:00+00:00,10573.53053944899
2023-10-19 00:00:00+00:00,10831.536911764817
2023-10-20 00:00:00+00:00,11352.950101056485
2023-10-21 00:00:00+00:00,12388.801400742837
2023-10-22 00:00:00+00:00,13002.11436475294
2023-10-23 00:00:00+00:00,13774.797061321335
2023-10-24 00:00:00+00:00,13515.958830767946
2023-10-25 00:00:00+00:00,14150.248096584137
2023-10-26 00:00:00+00:00,14117.496987411787
2023-10-27 00:00:00+00:00,13968.681566486428
2023-10-28 00:00:00+00:00,13858.658515276518
2023-10-29 00:00:00+00:00,14199.139529510867
2023-10-30 00:00:00+00:00,14754.429224835341
2023-10-31 00:00:00+00:00,15502.754771111382
2023-11-01 00:00:00+00:00,16101.26502948564
2023-11-02 00:00:00+00:00,15676.996557268909
2023-11-03 00:00:00+00:00,15745.460046328459
2023-11-04 00:00:00+00:00,16179.759003231042
2023-11-05 00:00:00+00:00,16741.45906653361
2023-11-06 00:00:00+00:00,17684.57583057704
2023-11-07 00:00:00+00:00,17557.143016026614
2023-11-08 00:00:00+00:00,18460.59327617894
2023-11-09 00:00:00+00:00,18428.31924556058
2023-11-10 00:00:00+00:00,20208.916794614914
2023-11-11 00:00:00+00:00,20566.535320549472
2023-11-12 00:00:00+00:00,20350.979592552492
2023-11-13 00:00:00+00:00,18961.2958145671
2023-11-14 00:00:00+00:00,19236.38097056596
2023-11-15 00:00:00+00:00,21148.10490448606
2023-11-16 00:00:00+00:00,19430.29126691483
2023-11-17 00:00:00+00:00,19446.77818109107
2023-11-18 00:00:00+00:00,19489.79857439358
2023-11-19 00:00:00+00:00,20573.1293517371
2023-11-20 00:00:00+00:00,19276.44652549657
2023-11-21 00:00:00+00:00,17661.77135403119
2023-11-22 00:00:00+00:00,19240.077307989304
2023-11-23 00:00:00+00:00,19170.379867777294
2023-11-24 00:00:00+00:00,19245.622148901748
2023-11-25 00:00:00+00:00,19735.126715012066
2023-11-26 00:00:00+00:00,19503.739466150644
