ts,equity
2023-09-24 00:00:00+00:00,10000.0
2023-09-24 04:00:00+00:00,10000.0
2023-09-24 08:00:00+00:00,10000.0
2023-09-24 12:00:00+00:00,10000.0
2023-09-24 16:00:00+00:00,10000.0
2023-09-24 20:00:00+00:00,10000.0
2023-09-25 00:00:00+00:00,10000.0
2023-09-25 04:00:00+00:00,10000.0
2023-09-25 08:00:00+00:00,10000.0
2023-09-25 12:00:00+00:00,10000.0
2023-09-25 16:00:00+00:00,10000.0
2023-09-25 20:00:00+00:00,10000.0
2023-09-26 00:00:00+00:00,10000.0
2023-09-26 04:00:00+00:00,10000.0
2023-09-26 08:00:00+00:00,10000.0
2023-09-26 12:00:00+00:00,10000.0
2023-09-26 16:00:00+00:00,10000.0
2023-09-26 20:00:00+00:00,10000.0
2023-09-27 00:00:00+00:00,10000.0
2023-09-27 04:00:00+00:00,10000.0
2023-09-27 08:00:00+00:00,10000.0
2023-09-27 12:00:00+00:00,10000.0
2023-09-27 16:00:00+00:00,10000.0
2023-09-27 20:00:00+00:00,10000.0
2023-09-28 00:00:00+00:00,10000.0
2023-09-28 04:00:00+00:00,10000.0
2023-09-28 08:00:00+00:00,10000.0
2023-09-28 12:00:00+00:00,10000.0
2023-09-28 16:00:00+00:00,10000.0
2023-09-28 20:00:00+00:00,10000.0
2023-09-29 00:00:00+00:00,10000.0
2023-09-29 04:00:00+00:00,9980.039920159683
2023-09-29 08:00:00+00:00,9944.237086365387
2023-09-29 12:00:00+00:00,9953.18779481396
2023-09-29 16:00:00+00:00,9944.237086365387
2023-09-29 20:00:00+00:00,10033.744170851125
2023-09-30 00:00:00+00:00,10078.497713093991
2023-09-30 04:00:00+00:00,10168.00479757973
2023-09-30 08:00:00+00:00,10087.448421542565
2023-09-30 12:00:00+00:00,10203.807631374024
2023-09-30 16:00:00+00:00,10203.807631374024
2023-09-30 20:00:00+00:00,10141.152672234008
2023-10-01 00:00:00+00:00,10114.300546888286
2023-10-01 04:00:00+00:00,10176.955506028304
2023-10-01 08:00:00+00:00,10355.969674999777
2023-10-01 12:00:00+00:00,10266.46259051404
2023-10-01 16:00:00+00:00,10176.955506028304
2023-10-01 20:00:00+00:00,10382.821800345499
2023-10-02 00:00:00+00:00,10427.575342588367
2023-10-02 04:00:00+00:00,10418.624634139793
2023-10-02 08:00:00+00:00,10284.364007411188
2023-10-02 12:00:00+00:00,10141.152672234008
2023-10-02 16:00:00+00:00,10069.547004645421
2023-10-02 20:00:00+00:00,9980.039920159683
2023-10-03 00:00:00+00:00,10015.842753953977
2023-10-03 04:00:00+00:00,9997.941337056829
2023-10-03 08:00:00+00:00,9935.286377916815
2023-10-03 12:00:00+00:00,9817.154927812539
2023-10-03 16:00:00+00:00,9817.154927812539
