ts,equity
2023-09-24 00:00:00+00:00,10000.0
2023-09-24 01:00:00+00:00,10000.0
2023-09-24 02:00:00+00:00,10000.0
2023-09-24 03:00:00+00:00,10000.0
2023-09-24 04:00:00+00:00,10000.0
2023-09-24 05:00:00+00:00,10000.0
2023-09-24 06:00:00+00:00,10000.0
2023-09-24 07:00:00+00:00,10000.0
2023-09-24 08:00:00+00:00,10000.0
2023-09-24 09:00:00+00:00,10000.0
2023-09-24 10:00:00+00:00,10000.0
2023-09-24 11:00:00+00:00,10000.0
2023-09-24 12:00:00+00:00,10000.0
2023-09-24 13:00:00+00:00,10000.0
2023-09-24 14:00:00+00:00,10000.0
2023-09-24 15:00:00+00:00,10000.0
2023-09-24 16:00:00+00:00,10000.0
2023-09-24 17:00:00+00:00,10000.0
2023-09-24 18:00:00+00:00,10000.0
2023-09-24 19:00:00+00:00,10000.0
2023-09-24 20:00:00+00:00,10000.0
2023-09-24 21:00:00+00:00,10000.0
2023-09-24 22:00:00+00:00,10000.0
2023-09-24 23:00:00+00:00,10000.0
2023-09-25 00:00:00+00:00,10000.0
2023-09-25 01:00:00+00:00,10000.0
2023-09-25 02:00:00+00:00,10000.0
2023-09-25 03:00:00+00:00,10000.0
2023-09-25 04:00:00+00:00,10000.0
2023-09-25 05:00:00+00:00,10000.0
2023-09-25 06:00:00+00:00,10000.0
2023-09-25 07:00:00+00:00,10000.0
2023-09-25 08:00:00+00:00,10000.0
2023-09-25 09:00:00+00:00,10000.0
2023-09-25 10:00:00+00:00,10000.0
2023-09-25 11:00:00+00:00,10000.0
2023-09-25 12:00:00+00:00,10000.0
2023-09-25 13:00:00+00:00,10000.0
2023-09-25 14:00:00+00:00,10000.0
2023-09-25 15:00:00+00:00,10000.0
2023-09-25 16:00:00+00:00,10000.0
2023-09-25 17:00:00+00:00,10000.0
2023-09-25 18:00:00+00:00,10000.0
2023-09-25 19:00:00+00:00,10000.0
2023-09-25 20:00:00+00:00,10000.0
2023-09-25 21:00:00+00:00,10000.0
2023-09-25 22:00:00+00:00,10000.0
2023-09-25 23:00:00+00:00,10000.0
2023-09-26 00:00:00+00:00,10000.0
2023-09-26 01:00:00+00:00,10000.0
2023-09-26 02:00:00+00:00,10000.0
2023-09-26 03:00:00+00:00,10000.0
2023-09-26 04:00:00+00:00,10000.0
2023-09-26 05:00:00+00:00,10000.0
2023-09-26 06:00:00+00:00,10000.0
2023-09-26 07:00:00+00:00,10000.0
2023-09-26 08:00:00+00:00,10000.0
2023-09-26 09:00:00+00:00,10000.0
2023-09-26 10:00:00+00:00,10000.0
2023-09-26 11:00:00+00:00,10000.0
2023-09-26 12:00:00+00:00,10000.0
2023-09-26 13:00:00+00:00,10000.0
2023-09-26 14:00:00+00:00,10000.0
2023-09-26 15:00:00+00:00,10000.0
2023-09-26 16:00:00+00:00,10000.0
2023-09-26 17:00:00+00:00,10000.0
2023-09-26 18:00:00+00:00,10000.0
2023-09-26 19:00:00+00:00,10000.0
2023-09-26 20:00:00+00:00,10000.0
2023-09-26 21:00:00+00:00,10000.0
2023-09-26 22:00:00+00:00,10000.0
2023-09-26 23:00:00+00:00,10000.0
2023-09-27 00:00:00+00:00,10000.0
2023-09-27 01:00:00+00:00,10000.0
2023-09-27 02:00:00+00:00,10000.0
2023-09-27 03:00:00+00:00,10000.0
