ts,equity
2023-09-24 00:00:00+00:00,10000.0
2023-09-24 04:00:00+00:00,10000.0
2023-09-24 08:00:00+00:00,10000.0
2023-09-24 12:00:00+00:00,10000.0
2023-09-24 16:00:00+00:00,10000.0
2023-09-24 20:00:00+00:00,10000.0
2023-09-25 00:00:00+00:00,10000.0
2023-09-25 04:00:00+00:00,10000.0
2023-09-25 08:00:00+00:00,10000.0
2023-09-25 12:00:00+00:00,10000.0
2023-09-25 16:00:00+00:00,10000.0
2023-09-25 20:00:00+00:00,10000.0
2023-09-26 00:00:00+00:00,10000.0
2023-09-26 04:00:00+00:00,10000.0
2023-09-26 08:00:00+00:00,10000.0
2023-09-26 12:00:00+00:00,10000.0
2023-09-26 16:00:00+00:00,10000.0
2023-09-26 20:00:00+00:00,10000.0
2023-09-27 00:00:00+00:00,10000.0
2023-09-27 04:00:00+00:00,10000.0
2023-09-27 08:00:00+00:00,9980.03992015968
2023-09-27 12:00:00+00:00,9730.43535077854
2023-09-27 16:00:00+00:00,9730.43535077854
2023-09-27 20:00:00+00:00,9730.43535077854
2023-09-28 00:00:00+00:00,9730.43535077854
2023-09-28 04:00:00+00:00,9730.43535077854
2023-09-28 08:00:00+00:00,9730.43535077854
2023-09-28 12:00:00+00:00,9730.43535077854
2023-09-28 16:00:00+00:00,9730.43535077854
2023-09-28 20:00:00+00:00,9730.43535077854
2023-09-29 00:00:00+00:00,9730.43535077854
2023-09-29 04:00:00+00:00,9730.43535077854
2023-09-29 08:00:00+00:00,9730.43535077854
2023-09-29 12:00:00+00:00,9730.43535077854
2023-09-29 16:00:00+00:00,9730.43535077854
2023-09-29 20:00:00+00:00,9730.43535077854
2023-09-30 00:00:00+00:00,9730.43535077854
2023-09-30 04:00:00+00:00,9730.43535077854
2023-09-30 08:00:00+00:00,9730.43535077854
2023-09-30 12:00:00+00:00,9730.43535077854
2023-09-30 16:00:00+00:00,9730.43535077854
2023-09-30 20:00:00+00:00,9730.43535077854
2023-10-01 00:00:00+00:00,9730.43535077854
2023-10-01 04:00:00+00:00,9730.43535077854
2023-10-01 08:00:00+00:00,9730.43535077854
2023-10-01 12:00:00+00:00,9730.43535077854
2023-10-01 16:00:00+00:00,9730.43535077854
2023-10-01 20:00:00+00:00,9730.43535077854
2023-10-02 00:00:00+00:00,9730.43535077854
2023-10-02 04:00:00+00:00,9730.43535077854
2023-10-02 08:00:00+00:00,9730.43535077854
2023-10-02 12:00:00+00:00,9730.43535077854
2023-10-02 16:00:00+00:00,9730.43535077854
2023-10-02 20:00:00+00:00,9730.43535077854
2023-10-03 00:00:00+00:00,9730.43535077854
2023-10-03 04:00:00+00:00,9730.43535077854
2023-10-03 08:00:00+00:00,9730.43535077854
2023-10-03 12:00:00+00:00,9730.43535077854
