ts,equity
2023-09-24 00:00:00+00:00,10000.0
2023-09-25 00:00:00+00:00,10000.0
2023-09-26 00:00:00+00:00,10000.0
2023-09-27 00:00:00+00:00,10000.0
2023-09-28 00:00:00+00:00,10000.0
2023-09-29 00:00:00+00:00,10000.0
2023-09-30 00:00:00+00:00,10000.0
2023-10-01 00:00:00+00:00,10000.0
2023-10-02 00:00:00+00:00,10000.0
2023-10-03 00:00:00+00:00,10000.0
2023-10-04 00:00:00+00:00,10000.0
2023-10-05 00:00:00+00:00,10000.0
2023-10-06 00:00:00+00:00,10000.0
2023-10-07 00:00:00+00:00,10000.0
2023-10-08 00:00:00+00:00,10000.0
2023-10-09 00:00:00+00:00,10000.0
2023-10-10 00:00:00+00:00,10000.0
2023-10-11 00:00:00+00:00,10000.0
2023-10-12 00:00:00+00:00,10000.0
2023-10-13 00:00:00+00:00,10000.0
2023-10-14 00:00:00+00:00,10000.0
2023-10-15 00:00:00+00:00,10000.0
2023-10-16 00:00:00+00:00,10000.0
2023-10-17 00:00:00+00:00,10000.0
2023-10-18 00:00:00+00:00,10000.0
2023-10-19 00:00:00+00:00,9970.059880239522
2023-10-20 00:00:00+00:00,11226.63192827485
2023-10-21 00:00:00+00:00,12596.919404761187
2023-10-22 00:00:00+00:00,12430.012870935561
2023-10-23 00:00:00+00:00,14124.140699328487
2023-10-24 00:00:00+00:00,13092.353434012686
2023-10-25 00:00:00+00:00,14450.11829661392
2023-10-26 00:00:00+00:00,14642.890431628235
2023-10-27 00:00:00+00:00,14013.17080917184
2023-10-28 00:00:00+00:00,13947.922351790749
2023-10-29 00:00:00+00:00,14663.105484842243
2023-10-30 00:00:00+00:00,15924.38193876338
2023-10-31 00:00:00+00:00,17995.74261871359
2023-11-01 00:00:00+00:00,19640.307726771214
2023-11-02 00:00:00+00:00,19081.248724609097
2023-11-03 00:00:00+00:00,18606.385682128934
2023-11-04 00:00:00+00:00,20376.845229227136
2023-11-05 00:00:00+00:00,19613.47050095261
2023-11-06 00:00:00+00:00,20213.027836991394
2023-11-07 00:00:00+00:00,20668.34248241225
2023-11-08 00:00:00+00:00,20781.348509800977
2023-11-09 00:00:00+00:00,22070.947575079008
2023-11-10 00:00:00+00:00,28895.135900947927
2023-11-11 00:00:00+00:00,28687.713770879116
2023-11-12 00:00:00+00:00,28642.43211744112
2023-11-13 00:00:00+00:00,25823.68494868501
2023-11-14 00:00:00+00:00,28942.86552236215
2023-11-15 00:00:00+00:00,34108.27852445652
2023-11-16 00:00:00+00:00,29517.084992417324
2023-11-17 00:00:00+00:00,29933.80920647087
2023-11-18 00:00:00+00:00,29954.205925542083
2023-11-19 00:00:00+00:00,31469.389596521796
2023-11-20 00:00:00+00:00,28739.897904873316
2023-11-21 00:00:00+00:00,25777.026416012573
2023-11-22 00:00:00+00:00,29316.42231186783
2023-11-23 00:00:00+00:00,28676.623933415303
2023-11-24 00:00:00+00:00,28877.44526333331
2023-11-25 00:00:00+00:00,30044.723199440683
2023-11-26 00:00:00+00:00,29284.65380334628
2023-11-27 00:00:00+00:00,27768.387535380436
2023-11-28 00:00:00+00:00,29632.33183938402
2023-11-29 00:00:00+00:00,30301.1277055227
2023-11-30 00:00:00+00:00,30285.373741028285
2023-12-01 00:00:00+00:00,30545.76831982909
2023-12-02 00:00:00+00:00,32883.19385497368
2023-12-03 00:00:00+00:00,32464.510773328686
2023-12-04 00:00:00+00:00,31649.728717553426
2023-12-05 00:00:00+00:00,31273.400085194877
2023-12-06 00:00:00+00:00,31755.62840405751
2023-12-07 00:00:00+00:00,35281.34099738347
2023-12-08 00:00:00+00:00,39592.503597695024
2023-12-09 00:00:00+00:00,37995.340126087714
2023-12-10 00:00:00+00:00,39526.274473492034
2023-12-11 00:00:00+00:00,36740.49020461726
2023-12-12 00:00:00+00:00,35738.41393813715
2023-12-13 00:00:00+00:00,36939.78093803704
2023-12-14 00:00:00+00:00,39965.78665538873
2023-12-15 00:00:00+00:00,38050.33227170273
2023-12-16 00:00:00+00:00,38764.7977835174
2023-12-17 00:00:00+00:00,37041.767821462934
2023-12-18 00:00:00+00:00,39161.25022515264
2023-12-19 00:00:00+00:00,38296.56184574655
2023-12-20 00:00:00+00:00,43813.50156959547
2023-12-21 00:00:00+00:00,50781.69995514301
2023-12-22 00:00:00+00:00,53203.56887722302
2023-12-23 00:00:00+00:00,59178.66085074193
2023-12-24 00:00:00+00:00,61904.384414384025
2023-12-25 00:00:00+00:00,66964.59891086207
2023-12-26 00:00:00+00:00,61890.03198964765
