ts,equity
2023-09-24 00:00:00+00:00,10000.0
2023-09-25 00:00:00+00:00,10000.0
2023-09-26 00:00:00+00:00,10000.0
2023-09-27 00:00:00+00:00,10000.0
2023-09-28 00:00:00+00:00,10000.0
2023-09-29 00:00:00+00:00,10000.0
2023-09-30 00:00:00+00:00,10000.0
2023-10-01 00:00:00+00:00,10000.0
2023-10-02 00:00:00+00:00,10000.0
2023-10-03 00:00:00+00:00,10000.0
2023-10-04 00:00:00+00:00,10000.0
2023-10-05 00:00:00+00:00,10000.0
2023-10-06 00:00:00+00:00,10000.0
2023-10-07 00:00:00+00:00,10000.0
2023-10-08 00:00:00+00:00,10000.0
2023-10-09 00:00:00+00:00,10000.0
2023-10-10 00:00:00+00:00,10000.0
2023-10-11 00:00:00+00:00,10000.0
2023-10-12 00:00:00+00:00,10000.0
2023-10-13 00:00:00+00:00,10000.0
2023-10-14 00:00:00+00:00,10000.0
2023-10-15 00:00:00+00:00,10000.0
2023-10-16 00:00:00+00:00,9980.039920159681
2023-10-17 00:00:00+00:00,9971.705857595873
2023-10-18 00:00:00+00:00,9759.187262218778
2023-10-19 00:00:00+00:00,10388.408985786256
2023-10-20 00:00:00+00:00,11263.485554986064
2023-10-21 00:00:00+00:00,12217.73571854204
2023-10-22 00:00:00+00:00,12105.225873930636
2023-10-23 00:00:00+00:00,13284.495726709421
2023-10-24 00:00:00+00:00,12571.933377503869
2023-10-25 00:00:00+00:00,13517.849478496035
2023-10-26 00:00:00+00:00,13655.361510798863
2023-10-27 00:00:00+00:00,13221.990257480862
2023-10-28 00:00:00+00:00,13180.319944661826
2023-10-29 00:00:00+00:00,13680.363698490286
2023-10-30 00:00:00+00:00,14559.607298971992
2023-10-31 00:00:00+00:00,16001.40012251072
2023-11-01 00:00:00+00:00,17147.333725034274
2023-11-02 00:00:00+00:00,16763.96684709912
2023-11-03 00:00:00+00:00,16438.938407110625
2023-11-04 00:00:00+00:00,17672.379666554156
2023-11-05 00:00:00+00:00,17147.333725034274
2023-11-06 00:00:00+00:00,17568.20388450656
2023-11-07 00:00:00+00:00,17889.065293213156
2023-11-08 00:00:00+00:00,17972.405918851236
2023-11-09 00:00:00+00:00,18872.48467574246
2023-11-10 00:00:00+00:00,23614.566274549023
2023-11-11 00:00:00+00:00,23477.0542422462
2023-11-12 00:00:00+00:00,23452.052054554773
2023-11-13 00:00:00+00:00,21501.881414623782
2023-11-14 00:00:00+00:00,23672.904712495678
2023-11-15 00:00:00+00:00,27264.885677496786
2023-11-16 00:00:00+00:00,24085.440809404157
2023-11-17 00:00:00+00:00,24381.300030419327
2023-11-18 00:00:00+00:00,24402.13518682885
2023-11-19 00:00:00+00:00,25460.561132432424
2023-11-20 00:00:00+00:00,23572.895961729988
2023-11-21 00:00:00+00:00,21522.7165710333
2023-11-22 00:00:00+00:00,23985.432058638464
2023-11-23 00:00:00+00:00,23547.893774038563
2023-11-24 00:00:00+00:00,23693.7398689052
2023-11-25 00:00:00+00:00,24510.47800015835
2023-11-26 00:00:00+00:00,23989.599089920368
2023-11-27 00:00:00+00:00,22943.674238162508
2023-11-28 00:00:00+00:00,24243.787998116502
2023-11-29 00:00:00+00:00,24714.662532971637
2023-11-30 00:00:00+00:00,24710.49550168973
2023-12-01 00:00:00+00:00,24898.011909375404
2023-12-02 00:00:00+00:00,26527.321140599804
2023-12-03 00:00:00+00:00,26243.96301343034
2023-12-04 00:00:00+00:00,25685.580821655232
2023-12-05 00:00:00+00:00,25431.391913459098
2023-12-06 00:00:00+00:00,25773.08847857521
2023-12-07 00:00:00+00:00,28227.469903616566
2023-12-08 00:00:00+00:00,31227.73242658733
2023-12-09 00:00:00+00:00,30127.636168164714
2023-12-10 00:00:00+00:00,31198.563207614006
2023-12-11 00:00:00+00:00,29273.394755374426
2023-12-12 00:00:00+00:00,28585.834593860294
2023-12-13 00:00:00+00:00,29427.574912804874
2023-12-14 00:00:00+00:00,31536.092741448214
2023-12-15 00:00:00+00:00,30215.1438250847
2023-12-16 00:00:00+00:00,30719.35461019506
2023-12-17 00:00:00+00:00,29531.750694852468
2023-12-18 00:00:00+00:00,31011.046799928332
2023-12-19 00:00:00+00:00,30419.328357897983
2023-12-20 00:00:00+00:00,34257.16416853141
2023-12-21 00:00:00+00:00,39103.42154938557
2023-12-22 00:00:00+00:00,40795.236249838534
2023-12-23 00:00:00+00:00,44953.933469178555
2023-12-24 00:00:00+00:00,46858.266765008615
2023-12-25 00:00:00+00:00,50383.57522949925
